Date,Open,High,Low,Close,Volume
2011-04-15,13.160032272338867,13.200650215148926,13.078798294067383,13.111291885375977,64317165
2011-04-18,12.965068817138672,12.981315612792969,12.851340293884277,12.932575225830078,102992477
2011-04-19,12.997563362121582,13.005685806274414,12.883833885192871,12.973193168640137,72236188
2011-04-20,13.070673942565918,13.078798294067383,12.95694637298584,13.005685806274414,78296032
2011-04-21,13.070673942565918,13.103167533874512,12.989439010620117,13.078798294067383,54159938
2011-04-25,13.054427146911621,13.111291885375977,13.046303749084473,13.06255054473877,37023310
2011-04-26,13.111291885375977,13.168155670166016,13.070673942565918,13.143786430358887,61796200
2011-04-27,13.176279067993164,13.257513999938965,13.078798294067383,13.225020408630371,69756092
2011-04-28,13.208772659301758,13.354995727539062,13.200650215148926,13.330625534057617,53786206
2011-04-29,13.322502136230469,13.322502136230469,13.249390602111816,13.306255340576172,30507750
2011-05-02,13.354995727539062,13.37124252319336,13.23314380645752,13.249390602111816,51127862
2011-05-03,13.216897010803223,13.338748931884766,13.208772659301758,13.306255340576172,85342891
2011-05-04,13.31437873840332,13.322502136230469,13.160032272338867,13.192525863647461,112329858
2011-05-05,13.127538681030273,13.160032272338867,12.981315612792969,13.021932601928711,103157800
2011-05-06,13.160032272338867,13.216897010803223,13.046303749084473,13.086920738220215,102177678
2011-05-09,13.046303749084473,13.086920738220215,12.989439010620117,13.054427146911621,47858203
2011-05-10,13.078798294067383,13.200650215148926,13.070673942565918,13.176279067993164,69163243
2011-05-11,13.143786430358887,13.160032272338867,12.981315612792969,12.997563362121582,97156183
2011-05-12,12.965068817138672,13.013810157775879,12.851340293884277,12.997563362121582,78830655
2011-05-13,12.997563362121582,13.021932601928711,12.794475555419922,12.810723304748535,82158787
2011-05-16,12.75385856628418,12.940698623657227,12.729488372802734,12.794475555419922,89906208
2011-05-17,12.745735168457031,12.900080680847168,12.737611770629883,12.891958236694336,98470152
2011-05-18,12.883833885192871,12.95694637298584,12.835092544555664,12.948822021484375,60153554
2011-05-19,12.997563362121582,13.005685806274414,12.900080680847168,12.948822021484375,64194311
2011-05-20,12.908205032348633,12.965068817138672,12.75385856628418,12.770106315612793,89394728
2011-05-23,12.61575984954834,12.680747032165527,12.591388702392578,12.591388702392578,93564986
2011-05-24,12.63200569152832,12.648253440856934,12.502031326293945,12.575141906738281,79566054
2011-05-25,12.510153770446777,12.656376838684082,12.510153770446777,12.583266258239746,85723147
2011-05-26,12.550771713256836,12.696993827819824,12.526400566101074,12.648253440856934,84613647
2011-05-27,12.688871383666992,12.794475555419922,12.680747032165527,12.737611770629883,61971741
2011-05-31,12.875711441040039,12.908205032348633,12.778228759765625,12.867587089538574,80145486
2011-06-01,12.818845748901367,12.826970100402832,12.420796394348145,12.437043190002441,148857321
2011-06-02,12.453289985656738,12.534524917602539,12.35580825805664,12.44516658782959,165873188
2011-06-03,12.307066917419434,12.502031326293945,12.290820121765137,12.363931655883789,119706995
2011-06-06,12.307066917419434,12.331438064575195,12.095856666564941,12.128351211547852,145434772
2011-06-07,12.217708587646484,12.258326530456543,12.08773422241211,12.103981018066406,97768974
2011-06-08,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695,102198851
2011-06-09,12.01462173461914,12.177091598510742,11.982128143310547,12.128351211547852,73352336
2011-06-10,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205,181570161
2011-06-13,12.095856666564941,12.201461791992188,12.022746086120605,12.168968200683594,117670798
2011-06-14,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098,104946689
2011-06-15,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625,188730642
2011-06-16,11.957757949829102,12.112104415893555,11.900894165039062,12.030868530273438,165893253
2011-06-17,12.120226860046387,12.144598007202148,12.038992881774902,12.095856666564941,100420179
2011-06-20,12.038992881774902,12.160844802856445,11.998374938964844,12.08773422241211,66083650
2011-06-21,12.160844802856445,12.282696723937988,12.08773422241211,12.258326530456543,95554282
2011-06-22,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789,106150238
2011-06-23,12.038992881774902,12.095856666564941,11.91714096069336,12.063363075256348,127233698
2011-06-24,12.071487426757812,12.095856666564941,11.925264358520508,11.990251541137695,91530513
2011-06-27,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893555,61283489
2011-06-28,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,58644594
2011-06-29,12.282696723937988,12.437043190002441,12.250203132629395,12.420796394348145,111616001
2011-06-30,12.461413383483887,12.518278121948242,12.35580825805664,12.469536781311035,92703779
2011-07-01,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,77715000
2011-07-05,12.66450023651123,12.672623634338379,12.526400566101074,12.583266258239746,100972036
2011-07-06,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,66252174
2011-07-07,12.672623634338379,12.75385856628418,12.656376838684082,12.721364974975586,55920391
2011-07-08,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,76580879
2011-07-11,12.388301849365234,12.3964262008667,12.160844802856445,12.217708587646484,107713485
2011-07-12,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,79766707
2011-07-13,12.242079734802246,12.35580825805664,12.160844802856445,12.177091598510742,105923365
2011-07-14,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,150775588
2011-07-15,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,132402790
2011-07-18,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,137133277
2011-07-19,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,134575505
2011-07-20,12.112104415893555,12.242079734802246,12.103981018066406,12.18521499633789,118538406
2011-07-21,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,189235844
2011-07-22,12.502031326293945,12.510153770446777,12.388301849365234,12.44516658782959,60323309
2011-07-25,12.32331371307373,12.3964262008667,12.250203132629395,12.35580825805664,78466525
2011-07-26,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344,113040637
2011-07-27,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205,151973351
2011-07-28,12.071487426757812,12.193339347839355,12.022746086120605,12.0552396774292,80068056
2011-07-29,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120605,98119563
2011-08-01,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310547,91890703
2011-08-02,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166,142203889
2011-08-03,11.673436164855957,11.730300903320312,11.478472709655762,11.714054107666016,150485442
2011-08-04,11.575955390930176,11.608448028564453,11.09666919708252,11.121040344238281,228842654
2011-08-05,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473,220311208
2011-08-08,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918457,320107763
2011-08-09,10.178715705871582,10.641755104064941,9.78066635131836,10.641755104064941,203780725
2011-08-10,10.38992691040039,10.398050308227539,9.86190128326416,9.902518272399902,333138883
2011-08-11,10.048741340637207,10.658001899719238,9.943136215209961,10.454915046691895,342125552
2011-08-12,10.666125297546387,10.820470809936523,10.30869197845459,10.381802558898926,167083138
2011-08-15,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509277,140239829
2011-08-16,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102,128292974
2011-08-17,10.584890365600586,10.706742286682129,10.47928524017334,10.568642616271973,117996766
2011-08-18,10.203086853027344,10.211210250854492,9.943136215209961,10.056863784790039,208364107
2011-08-19,9.886271476745605,10.203086853027344,9.82940673828125,9.853776931762695,155535619
2011-08-22,10.113728523254395,10.121851921081543,9.707554817199707,9.731925010681152,127443091
2011-08-23,9.740049362182617,10.048741340637207,9.593826293945312,10.048741340637207,170500517
2011-08-24,10.048741340637207,10.341185569763184,10,10.316816329956055,161958977
2011-08-25,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145,234626754
2011-08-26,10.178715705871582,10.463038444519043,10,10.373680114746094,121201429
2011-08-29,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282227,119732353
2011-08-30,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,107048376
2011-08-31,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373,107177384
2011-09-01,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645,123459575
2011-09-02,10.30869197845459,10.365555763244629,10.162469863891602,10.186840057373047,131594516
2011-09-06,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148,138630665
2011-09-07,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488,141058813
2011-09-08,10.341185569763184,10.463038444519043,10.227457046508789,10.259950637817383,104926993
2011-09-09,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496,158558709
2011-09-12,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637207,144663304
2011-09-13,10.113728523254395,10.227457046508789,10,10.113728523254395,121317389
2011-09-14,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254,124639242
2011-09-15,10.349309921264648,10.503656387329102,10.292445182800293,10.495532035827637,128471592
2011-09-16,10.503656387329102,10.593013763427734,10.316816329956055,10.487408638000488,97875333
2011-09-19,10.268074989318848,10.292445182800293,10.113728523254395,10.203086853027344,127818546
2011-09-20,10.25182819366455,10.341185569763184,10.17059326171875,10.17059326171875,68153453
2011-09-21,10.194963455200195,10.21933364868164,9.666936874389648,9.666936874389648,147554800
2011-09-22,9.43947982788086,9.512591361999512,9.21202278137207,9.390739440917969,251432981
2011-09-23,9.325751304626465,9.528838157653809,9.309503555297852,9.488221168518066,146697901
2011-09-26,9.618197441101074,9.926889419555664,9.536961555480957,9.91064167022705,136811863
2011-09-27,10.13809871673584,10.235581398010254,9.870023727416992,9.959383010864258,173008556
2011-09-28,9.975629806518555,10.032493591308594,9.658814430236816,9.675061225891113,126402158
2011-09-29,9.926889419555664,10.008123397827148,9.675061225891113,9.943136215209961,126952784
2011-09-30,9.764418601989746,9.837530136108398,9.585702896118164,9.593826293945312,118365943
2011-10-03,9.52071475982666,9.699431419372559,9.147034645080566,9.16328239440918,197426303
2011-10-04,9.041430473327637,9.561331748962402,8.895207405090332,9.528838157653809,275785977
2011-10-05,9.504467964172363,9.723801612854004,9.317627906799316,9.666936874389648,148534060
2011-10-06,9.618197441101074,9.983753204345703,9.488221168518066,9.967506408691406,171494180
2011-10-07,10.024370193481445,10.024370193481445,9.593826293945312,9.61007308959961,189703501
2011-10-10,9.845653533935547,10.105605125427246,9.837530136108398,10.105605125427246,121636587
2011-10-11,9.975629806518555,10.178715705871582,9.935011863708496,10.097481727600098,118209237
2011-10-12,10.211210250854492,10.52802562713623,10.194963455200195,10.357433319091797,156456284
2011-10-13,10.203086853027344,10.227457046508789,9.975629806518555,10.113728523254395,143400298
2011-10-14,10.259950637817383,10.316816329956055,10.064988136291504,10.235581398010254,149084564
2011-10-17,10.154346466064453,10.178715705871582,9.894394874572754,9.9187650680542,108158491
2011-10-18,10,10.519903182983398,9.926889419555664,10.38992691040039,226470024
2011-10-19,10.398050308227539,10.568642616271973,10.203086853027344,10.243703842163086,163000772
2011-10-20,10.243703842163086,10.438668251037598,10.113728523254395,10.398050308227539,152230261
2011-10-21,10.544273376464844,10.682372093200684,10.495532035827637,10.666125297546387,210757910
2011-10-24,10.69861888885498,10.92607593536377,10.682372093200684,10.901705741882324,125120194
2011-10-25,10.763607025146484,10.771730422973633,10.503656387329102,10.576766967773438,169801678
2011-10-26,10.747360229492188,10.828595161437988,10.544273376464844,10.763607025146484,167673895
2011-10-27,11.283509254455566,11.510967254638672,11.112915992736816,11.40536117553711,286446930
2011-10-28,11.340373992919922,11.4541015625,11.251014709472656,11.413484573364258,167421540
2011-10-31,11.137287139892578,11.210397720336914,10.950447082519531,10.966693878173828,135847497
2011-11-01,10.430543899536133,10.722989082336426,10.4224214553833,10.44679069519043,263955821
2011-11-02,10.706742286682129,10.78797721862793,10.568642616271973,10.75548267364502,141886414
2011-11-03,10.893582344055176,10.982940673828125,10.56052017211914,10.942322731018066,137635648
2011-11-04,10.812348365783691,10.828595161437988,10.658001899719238,10.796100616455078,114088957
2011-11-07,10.763607025146484,10.861088752746582,10.658001899719238,10.852965354919434,101449664
2011-11-08,10.958569526672363,11.088545799255371,10.812348365783691,11.056052207946777,140400105
2011-11-09,10.739235877990723,10.763607025146484,10.4224214553833,10.454915046691895,144136559
2011-11-10,10.633630752563477,10.641755104064941,10.4224214553833,10.503656387329102,175243190
2011-11-11,10.682372093200684,10.804224014282227,10.674248695373535,10.75548267364502,113960564
2011-11-14,10.666125297546387,10.682372093200684,10.463038444519043,10.536149024963379,77723247
