Date,Open,High,Low,Close,Volume
2023-09-18,67.23999786376953,67.63500213623047,67.21099853515625,67.38999938964844,3755400
2023-09-19,67.2300033569336,67.63500213623047,66.87999725341797,67.44000244140625,3366200
2023-09-20,67.58000183105469,67.68000030517578,66.5199966430664,66.5199966430664,4766100
2023-09-21,65.9800033569336,66.37999725341797,65.69999694824219,65.69999694824219,6303400
2023-09-22,66.02999877929688,66.43000030517578,65.62000274658203,65.62000274658203,5348500
2023-09-25,65.37000274658203,65.77999877929688,65.13999938964844,65.77999877929688,4129700
2023-09-26,65.13999938964844,65.29000091552734,64.86000061035156,65.05000305175781,5199600
2023-09-27,65.2699966430664,65.55899810791016,64.30999755859375,65.22000122070312,6537600
2023-09-28,65.19999694824219,66.27999877929688,65.19000244140625,65.94000244140625,4803100
2023-09-29,66.37999725341797,66.58999633789062,65.37000274658203,65.56999969482422,6325900
2023-10-02,65.76000213623047,66.25499725341797,65.55899810791016,66.05999755859375,6891000
2023-10-03,65.70999908447266,66.16000366210938,65.03500366210938,65.16999816894531,6603800
2023-10-04,65.12000274658203,65.93000030517578,64.93000030517578,65.79000091552734,6884900
2023-10-05,65.72000122070312,65.87999725341797,65.04000091552734,65.69999694824219,4678000
2023-10-06,65.26000213623047,67.02999877929688,65.16999816894531,66.91000366210938,7387200
2023-10-09,66.58000183105469,67.82099914550781,66.45999908447266,67.62999725341797,6979700
2023-10-10,67.72000122070312,68.43000030517578,67.6500015258789,68.0199966430664,7788400
2023-10-11,68.29000091552734,68.875,68.23999786376953,68.63999938964844,7686800
2023-10-12,68.73999786376953,68.77999877929688,67.51000213623047,67.83000183105469,6276900
2023-10-13,67.81999969482422,68.12000274658203,66.71099853515625,67.06999969482422,8251500
2023-10-16,67.56999969482422,68.25,67.43499755859375,68.1500015258789,6463500
2023-10-17,67.7699966430664,68.49500274658203,67.71199798583984,68.38999938964844,4743600
2023-10-18,68.05999755859375,68.41300201416016,67.08499908447266,67.20999908447266,7334200
2023-10-19,68.23999786376953,68.33999633789062,67.0999984741211,67.13999938964844,9381400
2023-10-20,67.22000122070312,67.46900177001953,66.4749984741211,66.5199966430664,8249500
2023-10-23,66.45999908447266,67.34500122070312,66.08999633789062,66.87000274658203,6415200
2023-10-24,67.54000091552734,68.04499816894531,67.19000244140625,67.66000366210938,6181200
2023-10-25,66.1500015258789,66.23999786376953,64.68000030517578,64.7300033569336,11531200
2023-10-26,63.83000183105469,64.04000091552734,62.81999969482422,63.31999969482422,14266200
2023-10-27,63.380001068115234,63.7400016784668,62.834999084472656,63.09000015258789,10356300
2023-10-30,63.63999938964844,64.67500305175781,63.59000015258789,64.38999938964844,9146500
2023-10-31,64.58000183105469,64.75,64.1050033569336,64.72000122070312,6375400
2023-11-01,64.69999694824219,65.70800018310547,64.62999725341797,65.66999816894531,8172400
2023-11-02,66.4800033569336,66.69000244140625,66.125,66.54000091552734,7342500
2023-11-03,67.08000183105469,67.77999877929688,67.05999755859375,67.55999755859375,7059000
2023-11-06,67.58999633789062,67.73500061035156,67.08999633789062,67.37999725341797,4962500
2023-11-07,67.4800033569336,68,67.33499908447266,67.73999786376953,5996200
2023-11-08,67.5,67.68000030517578,67.18000030517578,67.41999816894531,4573700
2023-11-09,67.77999877929688,68.08499908447266,67.2300033569336,67.4000015258789,4941200
2023-11-10,67.51000213623047,68.48500061035156,67.2699966430664,68.47000122070312,5105500
2023-11-13,68.16000366210938,68.5999984741211,67.96900177001953,68.31999969482422,7809400
2023-11-14,69.38999938964844,69.98999786376953,69.30999755859375,69.43000030517578,6034400
2023-11-15,69.83999633789062,69.91000366210938,69.40499877929688,69.7699966430664,5401800
2023-11-16,69.79499816894531,70.11000061035156,69.45999908447266,70.08000183105469,7438400
2023-11-17,69.91000366210938,70.08999633789062,69.66000366210938,70.06999969482422,3914300
2023-11-20,69.88999938964844,70.93499755859375,69.80999755859375,70.86000061035156,5727700
2023-11-21,70.70999908447266,70.80899810791016,70.4000015258789,70.62000274658203,3902200
2023-11-22,70.9800033569336,71.49500274658203,70.97000122070312,71.19999694824219,4188500
2023-11-24,71.11000061035156,71.2300033569336,70.76499938964844,70.95999908447266,2416400
2023-11-27,70.61000061035156,70.9800033569336,70.4800033569336,70.5199966430664,3909800
2023-11-28,70.37000274658203,70.72000122070312,70.16000366210938,70.69000244140625,4779600
2023-11-29,70.88999938964844,70.95999908447266,70.02999877929688,70.18000030517578,4089000
2023-11-30,70.18000030517578,70.37999725341797,69.18000030517578,69.7699966430664,7202700
2023-12-01,69.6500015258789,69.95700073242188,69.20999908447266,69.91000366210938,7708500
2023-12-04,69,69.30000305175781,68.75,69.20999908447266,6609500
2023-12-05,69.04000091552734,69.48500061035156,68.51000213623047,68.88999938964844,5984500
2023-12-06,69.30000305175781,69.37000274658203,68.62999725341797,68.70999908447266,4552500
2023-12-07,69.38999938964844,70.51499938964844,69.37000274658203,70.1500015258789,6122600
2023-12-08,69.55999755859375,70.66000366210938,69.55999755859375,70.4800033569336,5282500
2023-12-11,70.19000244140625,70.2300033569336,69.63999938964844,69.94000244140625,6300500
2023-12-12,69.86000061035156,70.2300033569336,69.56999969482422,70.2300033569336,7862100
2023-12-13,70.29000091552734,71.04499816894531,70.05999755859375,70.88999938964844,7708400
2023-12-14,71.12000274658203,71.53500366210938,70.58499908447266,71.19999694824219,6461000
2023-12-15,70.88999938964844,71.37000274658203,70.7300033569336,71.0199966430664,7243200
2023-12-18,71,72.05000305175781,71,71.72000122070312,6993300
2023-12-19,71.8499984741211,72.55500030517578,71.8499984741211,72.44999694824219,4835800
2023-12-20,72.51000213623047,73.26499938964844,71.87999725341797,71.88999938964844,6523400
2023-12-21,72.47000122070312,72.66000366210938,71.98999786376953,72.5999984741211,4867100
2023-12-22,72.75,73.09500122070312,72.2699966430664,72.61000061035156,4763900
2023-12-26,72.72000122070312,72.9800033569336,72.56999969482422,72.88999938964844,2461800
2023-12-27,72.9000015258789,73.02999877929688,72.63500213623047,72.9000015258789,4508600
2023-12-28,72.98999786376953,73.35800170898438,72.98999786376953,73.0999984741211,5465800
2023-12-29,72.94999694824219,73.05000305175781,72.37000274658203,72.66000366210938,4744400
2024-01-02,72.30999755859375,72.41999816894531,71.66500091552734,72.25,6003800
2024-01-03,72.06999969482422,72.5199966430664,71.87999725341797,71.9800033569336,7592700
2024-01-04,72.08999633789062,72.18000030517578,71.73999786376953,71.73999786376953,6665400
2024-01-05,71.80000305175781,72.44999694824219,71.73999786376953,72.04000091552734,5277300
2024-01-08,72.27999877929688,73.18499755859375,72.08999633789062,73.16000366210938,4658200
2024-01-09,72.80999755859375,73.26000213623047,72.66999816894531,73.01000213623047,3533000
2024-01-10,73.16000366210938,73.97699737548828,73.05000305175781,73.69000244140625,7234900
2024-01-11,74,74.01000213623047,72.80999755859375,73.44999694824219,6962800
2024-01-12,73.75,74.11000061035156,73.6500015258789,73.80999755859375,3862400
2024-01-16,73.5,73.73999786376953,73.13500213623047,73.38999938964844,6365600
2024-01-17,72.94999694824219,73.0199966430664,72.31999969482422,72.94000244140625,6561800
2024-01-18,73.06999969482422,73.87999725341797,73.06999969482422,73.83000183105469,6420400
2024-01-19,74.19999694824219,74.875,73.91000366210938,74.83000183105469,6446700
2024-01-22,75.20999908447266,75.66000366210938,74.94000244140625,74.9800033569336,5694400
2024-01-23,75.54000091552734,75.75900268554688,75.3550033569336,75.72000122070312,4663500
2024-01-24,76.48999786376953,76.91999816894531,76.1240005493164,76.19000244140625,6991100
2024-01-25,76.54000091552734,77.43000030517578,76.30999755859375,77.43000030517578,6161800
2024-01-26,77.31999969482422,77.98500061035156,77.30000305175781,77.68000030517578,4718200
2024-01-29,77.63999938964844,78.38999938964844,77.37200164794922,78.33000183105469,4065400
2024-01-30,78.13999938964844,78.36000061035156,77.76000213623047,77.80000305175781,4596900
2024-01-31,76.33999633789062,76.94999694824219,75.83999633789062,75.87999725341797,9336400
2024-02-01,76.56999969482422,76.9800033569336,76.32499694824219,76.66000366210938,6907200
2024-02-02,79.06999969482422,80.21499633789062,78.30000305175781,79.73999786376953,11971800
2024-02-05,79.29000091552734,79.58000183105469,78.58999633789062,78.62000274658203,7886300
2024-02-06,79.02999877929688,79.22000122070312,78.23500061035156,78.37999725341797,6738300
2024-02-07,78.75,79.04000091552734,78.59300231933594,78.77999877929688,5980100
2024-02-08,79.29000091552734,79.30000305175781,78.76000213623047,79.08000183105469,4267600
2024-02-09,79.16000366210938,79.41500091552734,78.86100006103516,79.16999816894531,7624600
2024-02-12,79.12000274658203,80.19000244140625,79.08000183105469,79.41999816894531,4285300
2024-02-13,78.19000244140625,78.73999786376953,77.91999816894531,78.30000305175781,8023900
2024-02-14,79.08000183105469,79.56999969482422,78.62999725341797,79.55000305175781,7344700
2024-02-15,79.31999969482422,80.41999816894531,79.16999816894531,80.19999694824219,6672500
2024-02-16,79.76000213623047,79.83999633789062,78.86000061035156,78.94999694824219,7036600
2024-02-20,78.52999877929688,79.08999633789062,78.48999786376953,78.83000183105469,8030600
2024-02-21,78.58000183105469,78.79000091552734,78.23500061035156,78.73999786376953,6142700
2024-02-22,79.66000366210938,80.15599822998047,79.1500015258789,79.91999816894531,7108600
2024-02-23,79.8499984741211,80.23500061035156,79.56500244140625,79.72000122070312,7327500
2024-02-26,79.4000015258789,79.5,78.52999877929688,78.55999755859375,7872600
2024-02-27,78.61000061035156,79.20999908447266,78.5,79.19999694824219,4502500
2024-02-28,78.7699966430664,78.95999908447266,78.4800033569336,78.66000366210938,3774600
2024-02-29,79.16999816894531,79.61000061035156,78.66000366210938,79.36000061035156,6774300
2024-03-01,79.41999816894531,80.29499816894531,79.41500091552734,80.0199966430664,5829000
2024-03-04,79.83999633789062,79.88999938964844,78.86499786376953,78.97000122070312,7165800
2024-03-05,78.44000244140625,78.69000244140625,78.06999969482422,78.33000183105469,7602700
2024-03-06,78.95999908447266,79.06999969482422,78.18499755859375,78.44000244140625,6833300
2024-03-07,79.05000305175781,79.93000030517578,78.87999725341797,79.70999908447266,6460500
2024-03-08,79.83000183105469,80.73500061035156,79.19000244140625,79.58999633789062,8710000
2024-03-11,79.29000091552734,79.80999755859375,78.82499694824219,79.44000244140625,6934200
2024-03-12,79.83000183105469,80.41999816894531,79.4000015258789,80.13999938964844,7405100
2024-03-13,80.11000061035156,80.66999816894531,80.06999969482422,80.27999877929688,5496500
2024-03-14,80.54000091552734,80.5999984741211,79.62999725341797,80.08999633789062,7210300
2024-03-15,79.75,80.13999938964844,79.12999725341797,79.29000091552734,8166300
2024-03-18,80.55999755859375,81.00900268554688,80.44999694824219,80.69999694824219,5360600
2024-03-19,80.38999938964844,80.73999786376953,79.97000122070312,80.66999816894531,4777100
2024-03-20,80.80999755859375,81.77999877929688,80.55000305175781,81.62000274658203,4432700
2024-03-21,82.25,82.25,81.58999633789062,81.6500015258789,5377200
2024-03-22,81.86000061035156,82.16000366210938,81.66999816894531,81.81999969482422,3214200
2024-03-25,81.58999633789062,81.63999938964844,81.11000061035156,81.54000091552734,3732500
2024-03-26,81.69000244140625,82.01499938964844,81.2699966430664,81.37000274658203,5441600
2024-03-27,81.75,81.86000061035156,81.12999725341797,81.79000091552734,4177800
2024-03-28,81.7699966430664,81.9000015258789,81.51000213623047,81.66000366210938,5294700
2024-04-01,81.55000305175781,82.31999969482422,81.36000061035156,82.29000091552734,5290700
2024-04-02,81.58000183105469,82.22000122070312,81.4000015258789,82.16000366210938,5271200
2024-04-03,82.0999984741211,82.87999725341797,82.02999877929688,82.80999755859375,5158900
2024-04-04,83.19000244140625,83.58499908447266,81.66000366210938,81.69000244140625,8000500
2024-04-05,81.8499984741211,82.91000366210938,81.69000244140625,82.5199966430664,6619400
2024-04-08,82.65499877929688,82.9800033569336,82.44999694824219,82.52999877929688,3503100
2024-04-09,82.73999786376953,83.19000244140625,82.12000274658203,82.62000274658203,4733100
2024-04-10,81.83499908447266,82.12000274658203,81.58000183105469,81.97000122070312,6845300
2024-04-11,82.30000305175781,82.93499755859375,81.80000305175781,82.69000244140625,4072900
2024-04-12,82.1500015258789,82.31999969482422,81.19999694824219,81.33000183105469,5997200
2024-04-15,81.98999786376953,82.08999633789062,80.08999633789062,80.30000305175781,6494700
2024-04-16,80.06999969482422,80.4800033569336,79.82499694824219,80.02999877929688,7501000
2024-04-17,80.58000183105469,80.63999938964844,79.5199966430664,79.95999908447266,4862200
2024-04-18,80.23999786376953,81.01000213623047,80.12999725341797,80.3499984741211,4539400
2024-04-19,80.16999816894531,80.19999694824219,78.88999938964844,79.47000122070312,6854700
2024-04-22,80.0199966430664,80.22000122070312,78.94999694824219,79.58000183105469,5458300
2024-04-23,80.06999969482422,81.07499694824219,79.9800033569336,80.79000091552734,5068000
2024-04-24,81.05000305175781,81.2300033569336,80.12000274658203,80.83999633789062,6196600
2024-04-25,76.63999938964844,78.23999786376953,76.4800033569336,77.95999908447266,14354200
2024-04-26,79.87999725341797,80.29499816894531,79.38999938964844,80.11000061035156,13015600
2024-04-29,79.7699966430664,79.8499984741211,78.8499984741211,79.18000030517578,5357800
2024-04-30,78.9000015258789,79.05000305175781,77.86000061035156,77.86000061035156,7333500
2024-05-01,77.97000122070312,79.81999969482422,77.91000366210938,78.58000183105469,9300500
2024-05-02,78.94999694824219,79.48999786376953,78.37000274658203,79.37000274658203,6956800
2024-05-03,79.95999908447266,80.37999725341797,79.55000305175781,80.20999908447266,4813300
2024-05-06,80.58999633789062,81.30000305175781,80.37999725341797,81.30000305175781,4714000
2024-05-07,81.20999908447266,81.62000274658203,81.13999938964844,81.38999938964844,3453300
2024-05-08,80.5999984741211,81.69200134277344,80.58999633789062,81.26000213623047,2941300
2024-05-09,81.1500015258789,81.66999816894531,81.04000091552734,81.66999816894531,3995900
2024-05-10,81.5,81.86000061035156,81.25499725341797,81.79000091552734,3563900
2024-05-13,81.30000305175781,81.68000030517578,81.09500122070312,81.63999938964844,2715500
2024-05-14,81.75,82.0999984741211,81.61499786376953,82.01000213623047,2730100
2024-05-15,82.47000122070312,82.5999984741211,81.95999908447266,82.52999877929688,3487700
2024-05-16,82.3499984741211,82.68599700927734,82.26000213623047,82.47000122070312,3136600
2024-05-17,82.47000122070312,82.62999725341797,82.26000213623047,82.61000061035156,2714100
2024-05-20,82.48999786376953,82.94499969482422,82.43000030517578,82.8499984741211,2157300
2024-05-21,82.70999908447266,82.94000244140625,82.48999786376953,82.73999786376953,2317200
2024-05-22,82.5999984741211,82.97000122070312,82.52999877929688,82.83999633789062,2602600
2024-05-23,83,83.1500015258789,81.54100036621094,81.9000015258789,3534100
2024-05-24,82.27999877929688,83.02999877929688,82.16999816894531,82.94999694824219,2028000
2024-05-28,82.70999908447266,83.1500015258789,82.62999725341797,83.08999633789062,2786100
2024-05-29,82.51000213623047,83.01000213623047,82.48999786376953,82.6500015258789,2768800
2024-05-30,82.55000305175781,82.55000305175781,82.04000091552734,82.37999725341797,2942200
2024-05-31,82.26000213623047,83.30000305175781,81.80500030517578,83.26000213623047,3600000
2024-06-03,83.5,83.91999816894531,82.87999725341797,83.58999633789062,5947600
2024-06-04,83.44999694824219,84,83.23999786376953,83.91000366210938,2879000
2024-06-05,84.44000244140625,84.95999908447266,84.31999969482422,84.93000030517578,4160500
2024-06-06,84.87000274658203,85.55000305175781,84.8499984741211,84.9800033569336,3184500
2024-06-07,84.97000122070312,85.2750015258789,84.3239974975586,84.4000015258789,3463000
2024-06-10,84.33000183105469,84.69999694824219,84.00499725341797,84.61000061035156,3442900
2024-06-11,84.45999908447266,84.83999633789062,84.19999694824219,84.7699966430664,5804300
2024-06-12,85.3499984741211,85.62999725341797,84.06999969482422,84.58999633789062,4248000
2024-06-13,84.1500015258789,84.22000122070312,83.69999694824219,83.86000061035156,3595500
2024-06-14,83.47000122070312,84.16000366210938,83.47000122070312,84.12999725341797,2402800
2024-06-17,83.80999755859375,84.78800201416016,83.40499877929688,84.52999877929688,3420600
2024-06-18,84.38999938964844,84.68000030517578,83.80999755859375,84.02999877929688,3004500
2024-06-20,84.0199966430664,84.44499969482422,83.87000274658203,84.38999938964844,3650900
2024-06-21,84.73999786376953,85.08499908447266,84.44999694824219,84.94000244140625,3724700
2024-06-24,85,85.5199966430664,84.81500244140625,85,3724900
2024-06-25,84.98999786376953,85.98999786376953,84.88999938964844,85.94999694824219,3225400
2024-06-26,85.4800033569336,86.05999755859375,85.4000015258789,85.95999908447266,2746500
2024-06-27,86.08999633789062,86.55000305175781,86.02999877929688,86.44999694824219,2988500
2024-06-28,86.41000366210938,87.0199966430664,85.62999725341797,85.66000366210938,4025100
2024-07-01,85.79000091552734,85.93000030517578,84.8949966430664,85.30000305175781,3213100
2024-07-02,85.08999633789062,86.05999755859375,85.04000091552734,86.05999755859375,2934400
2024-07-03,85.94000244140625,86.25499725341797,85.87999725341797,86.08999633789062,2081200
2024-07-05,86.06999969482422,87.8499984741211,86.06999969482422,87.76000213623047,3344400
2024-07-08,87.80000305175781,87.81999969482422,86.83999633789062,86.97000122070312,3043300
2024-07-09,87.38999938964844,87.52200317382812,87.11000061035156,87.23999786376953,2347500
2024-07-10,87.30000305175781,87.93499755859375,87.20999908447266,87.79000091552734,5169400
2024-07-11,87.5999984741211,87.86000061035156,86.33999633789062,86.58999633789062,3949100
2024-07-12,86.13999938964844,86.94000244140625,86.05000305175781,86.30999755859375,3443500
2024-07-15,86.27999877929688,87.30000305175781,86.23999786376953,86.62000274658203,3543000
2024-07-16,86.93000030517578,87.37999725341797,86.45999908447266,86.8499984741211,3843000
2024-07-17,86.0199966430664,86.16999816894531,85.33000183105469,85.54000091552734,5222000
2024-07-18,86.22000122070312,86.29000091552734,85.29000091552734,85.48999786376953,4524600
2024-07-19,85.77999877929688,85.97000122070312,85.02999877929688,85.11000061035156,3402800
2024-07-22,85.48999786376953,85.69000244140625,84.97000122070312,85.47000122070312,4204700
2024-07-23,85.33999633789062,85.80000305175781,84.94499969482422,85.3499984741211,4242400
2024-07-24,83.94000244140625,84.0999984741211,83.05000305175781,83.12000274658203,7701200
2024-07-25,83.31999969482422,83.79000091552734,82.13999938964844,82.16000366210938,7788500
2024-07-26,83.27999877929688,84.00499725341797,82.94000244140625,83.69999694824219,6660500
2024-07-29,84.0999984741211,84.83999633789062,83.86000061035156,84.44000244140625,4184300
2024-07-30,84.58999633789062,85.05000305175781,84.07499694824219,84.77999877929688,5373800
2024-07-31,85.55999755859375,86.19000244140625,85.36000061035156,85.79000091552734,4545600
2024-08-01,87.55999755859375,87.91999816894531,85.55999755859375,86.13999938964844,7523000
2024-08-02,85.36000061035156,85.94999694824219,84.26000213623047,84.73999786376953,9145600
2024-08-05,81.45999908447266,83.4800033569336,81.1500015258789,82.30999755859375,10799500
2024-08-06,82.48999786376953,84.26000213623047,82.41000366210938,83.27999877929688,9076800
2024-08-07,84.16999816894531,84.79000091552734,82.75,82.83999633789062,8590900
2024-08-08,83.20999908447266,84.55999755859375,83.12999725341797,84.48999786376953,7612000
2024-08-09,84.19999694824219,85.30000305175781,84.02999877929688,85.20999908447266,4385800
2024-08-12,85.30999755859375,85.30999755859375,84.43000030517578,84.62000274658203,3131900
2024-08-13,85.08999633789062,85.83499908447266,84.95999908447266,85.72000122070312,4184100
2024-08-14,85.4800033569336,85.70999908447266,84.86000061035156,85.2300033569336,4069000
2024-08-15,85.69999694824219,86.08999633789062,85.45999908447266,86,3665400
2024-08-16,85.98999786376953,86.51000213623047,85.9000015258789,86.26000213623047,3929000
2024-08-19,86.48999786376953,87.2699966430664,86.48999786376953,87.23999786376953,2807400
2024-08-20,87.11000061035156,87.51000213623047,87.01499938964844,87.18000030517578,3355800
2024-08-21,87.23999786376953,87.70999908447266,87.02999877929688,87.55000305175781,3298900
2024-08-22,87.88999938964844,88,86.62999725341797,86.88999938964844,2984400
2024-08-23,87.43000030517578,87.8499984741211,86.86000061035156,87.5,3009000
2024-08-26,87.6500015258789,87.94999694824219,87.3499984741211,87.69999694824219,2976700
2024-08-27,87.45999908447266,88.0199966430664,87.33000183105469,87.5,2554100
2024-08-28,87.45999908447266,87.56999969482422,86.48999786376953,86.91999816894531,3182900
2024-08-29,87.41999816894531,87.80999755859375,86.54000091552734,86.73999786376953,3240300
2024-08-30,87.16000366210938,87.38999938964844,86.44000244140625,87.31999969482422,3072400
2024-09-03,86.95999908447266,87.2300033569336,85.31500244140625,85.72000122070312,5599400
2024-09-04,85.47000122070312,86.5,85.24500274658203,85.30999755859375,5200200
2024-09-05,85.23999786376953,85.9800033569336,85.11000061035156,85.55999755859375,3562800
2024-09-06,85.69999694824219,86.12000274658203,83.68000030517578,83.7699966430664,4422300
2024-09-09,84.22000122070312,84.66999816894531,83.69499969482422,84.12999725341797,4120300
2024-09-10,84.44999694824219,84.69999694824219,83.5199966430664,84.11000061035156,3924200
2024-09-11,84.19000244140625,84.61000061035156,82.6500015258789,84.45999908447266,5549300
2024-09-12,84.95999908447266,86.06999969482422,84.95999908447266,86.04000091552734,4689000
2024-09-13,85.91999816894531,87.06500244140625,85.91999816894531,86.87000274658203,3026500
2024-09-16,87.13999938964844,87.83000183105469,86.77999877929688,87.77999877929688,3275300
2024-09-17,88.06999969482422,88.62999725341797,87.33000183105469,87.77999877929688,4079400
2024-09-18,87.94000244140625,88.5999984741211,87.56999969482422,87.70999908447266,5009700
2024-09-19,89.23999786376953,89.54000091552734,88.68000030517578,88.9000015258789,4036400
2024-09-20,89.02999877929688,89.12000274658203,88.43000030517578,88.9000015258789,5857700
2024-09-23,89.05999755859375,89.16999816894531,88.5999984741211,88.83000183105469,3361400
2024-09-24,88.94999694824219,89.28500366210938,88.33000183105469,89.25,2735700
2024-09-25,89.19000244140625,89.58000183105469,88.93000030517578,88.97000122070312,2692100
2024-09-26,89.66999816894531,89.88999938964844,89.01499938964844,89.47000122070312,2245700
2024-09-27,89.73999786376953,90.3499984741211,89.6520004272461,90.01000213623047,2532000
2024-09-30,90,90.49500274658203,89.6449966430664,90.4000015258789,3269700
2024-10-01,90.72000122070312,90.9800033569336,89.62000274658203,90.47000122070312,4859400
2024-10-02,90.13999938964844,90.44999694824219,89.9800033569336,90.19000244140625,5005700
2024-10-03,89.69000244140625,90.08999633789062,89.41000366210938,89.87999725341797,5052600
2024-10-04,90.44000244140625,90.9749984741211,89.9000015258789,90.87999725341797,3345600
2024-10-07,90.8499984741211,90.94999694824219,89.5199966430664,89.66000366210938,2473800
2024-10-08,89.97000122070312,90.54499816894531,89.72000122070312,90.44999694824219,3753200
2024-10-09,90.43000030517578,90.55000305175781,89.68000030517578,90.4800033569336,2390400
2024-10-10,90.12000274658203,90.5,89.77999877929688,89.80999755859375,3136400
2024-10-11,90.02999877929688,90.66000366210938,89.87000274658203,90.43000030517578,1861400
2024-10-14,90.66999816894531,91.13500213623047,90.54000091552734,90.8499984741211,3436000
2024-10-15,91.05000305175781,91.44499969482422,90.76499938964844,91.05000305175781,3436500
2024-10-16,90.63999938964844,91.11000061035156,90.55000305175781,90.98999786376953,3198700
2024-10-17,91.38999938964844,91.41000366210938,90.4000015258789,90.55999755859375,2237600
2024-10-18,91.13999938964844,91.4800033569336,91.05000305175781,91.2300033569336,2665500
2024-10-21,91.19000244140625,91.26000213623047,90.36000061035156,90.87000274658203,2920800
2024-10-22,90.45999908447266,91.12999725341797,90.27999877929688,91,3423200
2024-10-23,90.79000091552734,91.12000274658203,89.9749984741211,90.30999755859375,3015500
2024-10-24,90.55999755859375,90.70500183105469,90.05999755859375,90.62000274658203,2044700
2024-10-25,91.1500015258789,91.80500030517578,90.76000213623047,90.8499984741211,2943700
2024-10-28,91.72000122070312,91.7699966430664,91.08999633789062,91.43000030517578,2079700
2024-10-29,91.43000030517578,92.4000015258789,91.21499633789062,92.29000091552734,3839600
2024-10-30,93.58000183105469,93.91999816894531,92.74500274658203,92.8499984741211,4871800
2024-10-31,92.88999938964844,93.41999816894531,92.01000213623047,92.04000091552734,4840000
2024-11-01,92.37999725341797,92.98500061035156,92.20999908447266,92.4000015258789,5714000
2024-11-04,92.66000366210938,92.69000244140625,91.62999725341797,92.08999633789062,3003700
2024-11-05,92.45999908447266,93.20999908447266,92.37999725341797,93.11000061035156,3090100
2024-11-06,94.48999786376953,95.5,94.3499984741211,95.4000015258789,5477400
2024-11-07,95.83000183105469,96.84500122070312,95.7699966430664,96.6500015258789,5268000
2024-11-08,96.62999725341797,96.62999725341797,95.87999725341797,96.18000030517578,3219700
2024-11-11,96.19999694824219,96.80000305175781,96.17500305175781,96.72000122070312,2625100
2024-11-12,96.79000091552734,97.23999786376953,96.38999938964844,97.16000366210938,3260600
2024-11-13,97.16999816894531,97.5999984741211,96.5999984741211,97.19999694824219,2937100
2024-11-14,97.31999969482422,97.62000274658203,96.73999786376953,97.08999633789062,3170300
2024-11-15,96.5999984741211,96.79000091552734,94.83499908447266,95.1500015258789,3526400
2024-11-18,95.37999725341797,96.30000305175781,95.22000122070312,96.08999633789062,3880700
2024-11-19,95.26000213623047,96.81500244140625,95.22000122070312,96.72000122070312,3186700
2024-11-20,96.87999725341797,97.3550033569336,96.11000061035156,97.33999633789062,3069500
2024-11-21,97.29000091552734,97.33999633789062,95.76000213623047,97.08999633789062,3833900
2024-11-22,96.73999786376953,97.2300033569336,96.48999786376953,96.87999725341797,3266100
2024-11-25,97.37000274658203,98,96.87000274658203,97.37999725341797,4387200
2024-11-26,97.41999816894531,98.04000091552734,97.41999816894531,97.73999786376953,2513400
2024-11-27,97.94999694824219,98.15499877929688,97.55500030517578,97.87000274658203,2413700
2024-11-29,97.83999633789062,98.53600311279297,97.73500061035156,98.4000015258789,1960500
2024-12-02,98.47000122070312,99.29000091552734,98.31999969482422,99.20999908447266,4975900
2024-12-03,99.29000091552734,100.05999755859375,99.16000366210938,100.01000213623047,3077300
2024-12-04,99.9800033569336,100.3499984741211,99.81500244140625,100.23999786376953,2550200
2024-12-05,100.51000213623047,100.58000183105469,99.91500091552734,100.01000213623047,2493900
2024-12-06,100,101.125,99.94000244140625,100.93000030517578,4364500
2024-12-09,100.83999633789062,100.9800033569336,98.72000122070312,98.77999877929688,5040300
2024-12-10,99.7699966430664,100.60900115966797,99.56999969482422,100.33000183105469,5125300
2024-12-11,100.55999755859375,102.13999938964844,100.55999755859375,101.97000122070312,4015700
2024-12-12,102.1500015258789,102.66999816894531,101.9800033569336,102.16000366210938,2885400
2024-12-13,101.62000274658203,101.87999725341797,100.875,100.94000244140625,3371500
2024-12-16,101.61000061035156,102.04000091552734,101.22000122070312,101.33000183105469,4222700
2024-12-17,101.18000030517578,101.66999816894531,100.48500061035156,100.56999969482422,4707900
2024-12-18,100.54000091552734,101,97.62999725341797,97.69999694824219,6406000
2024-12-19,98.86000061035156,99.0199966430664,97.38999938964844,97.43000030517578,5026100
2024-12-20,96.7300033569336,99.04499816894531,96.69999694824219,97.95999908447266,6285600
2024-12-23,97.93000030517578,98.33000183105469,97.13999938964844,98.23999786376953,3768900
2024-12-24,98.36000061035156,99.16999816894531,98,99.16999816894531,1626800
2024-12-26,98.7699966430664,99.18499755859375,98.51000213623047,99.04000091552734,3512400
2024-12-27,98.51000213623047,98.62999725341797,97.2699966430664,98.16000366210938,4100400
2024-12-30,97.0199966430664,97.68000030517578,96.33100128173828,97.12999725341797,3211100
2024-12-31,97.23999786376953,97.61000061035156,96.58999633789062,96.80999755859375,3616300
2025-01-02,97.31999969482422,98.01000213623047,96.45999908447266,97.27999877929688,6900500
2025-01-03,97.83000183105469,98.25,97.19999694824219,97.87999725341797,5454100
2025-01-06,98.36000061035156,99.18499755859375,98.26000213623047,98.94000244140625,5325300
2025-01-07,98.88999938964844,99.29000091552734,97.45999908447266,97.83999633789062,5058400
2025-01-08,97.37000274658203,97.5999984741211,96.58000183105469,97.26000213623047,4631600
