Date,Open,High,Low,Close,Volume
2011-04-25,30.860000610351562,30.8799991607666,30.709999084472656,30.81999969482422,6384000
2011-04-26,30.829999923706055,31.06999969482422,30.809999465942383,31.030000686645508,6700000
2011-04-27,31.09000015258789,31.270000457763672,31.06999969482422,31.229999542236328,7150800
2011-04-28,31.209999084472656,31.450000762939453,31.110000610351562,31.43000030517578,5723200
2011-04-29,31.479999542236328,31.56999969482422,31.43000030517578,31.520000457763672,16050400
2011-05-02,31.600000381469727,31.68000030517578,31.5,31.559999465942383,7724700
2011-05-03,31.489999771118164,31.670000076293945,31.479999542236328,31.639999389648438,10287600
2011-05-04,31.6200008392334,31.709999084472656,31.549999237060547,31.600000381469727,11416400
2011-05-05,31.56999969482422,31.610000610351562,31.280000686645508,31.360000610351562,17000000
2011-05-06,31.690000534057617,31.709999084472656,31.360000610351562,31.440000534057617,10133100
2011-05-09,31.389999389648438,31.59000015258789,31.389999389648438,31.549999237060547,5193200
2011-05-10,31.600000381469727,31.770000457763672,31.59000015258789,31.739999771118164,7614800
2011-05-11,31.739999771118164,31.850000381469727,31.59000015258789,31.68000030517578,7044700
2011-05-12,31.690000534057617,32.16999816894531,31.690000534057617,32.150001525878906,10342400
2011-05-13,32.06999969482422,32.2599983215332,32.02000045776367,32.11000061035156,6644100
2011-05-16,32.06999969482422,32.22999954223633,32,32.119998931884766,11341900
2011-05-17,32.08000183105469,32.27000045776367,32.02000045776367,32.189998626708984,13613600
2011-05-18,32.189998626708984,32.279998779296875,32.060001373291016,32.2400016784668,10312100
2011-05-19,32.31999969482422,32.43000030517578,32.220001220703125,32.41999816894531,11084300
2011-05-20,32.36000061035156,32.459999084472656,32.2400016784668,32.31999969482422,12311500
2011-05-23,32.060001373291016,32.189998626708984,32.029998779296875,32.099998474121094,7600000
2011-05-24,32.15999984741211,32.15999984741211,32.040000915527344,32.06999969482422,7352200
2011-05-25,31.920000076293945,31.959999084472656,31.729999542236328,31.860000610351562,23021800
2011-05-26,31.829999923706055,31.969999313354492,31.68000030517578,31.90999984741211,8423200
2011-05-27,32,32.150001525878906,31.989999771118164,32.040000915527344,4347200
2011-05-31,32.209999084472656,32.33000183105469,32.119998931884766,32.310001373291016,7570100
2011-06-01,32.27000045776367,32.31999969482422,31.950000762939453,31.979999542236328,14211100
2011-06-02,31.93000030517578,31.979999542236328,31.5,31.610000610351562,11745700
2011-06-03,31.309999465942383,31.469999313354492,31.25,31.309999465942383,9226700
2011-06-06,31.229999542236328,31.290000915527344,31.139999389648438,31.149999618530273,6439100
2011-06-07,31.200000762939453,31.290000915527344,31.079999923706055,31.079999923706055,13196900
2011-06-08,31.040000915527344,31.149999618530273,30.959999084472656,31.100000381469727,8355300
2011-06-09,31.18000030517578,31.420000076293945,31.09000015258789,31.270000457763672,5887500
2011-06-10,31.1299991607666,31.219999313354492,30.889999389648438,30.90999984741211,10787000
2011-06-13,30.8799991607666,31.18000030517578,30.8700008392334,31.049999237060547,10001000
2011-06-14,31.270000457763672,31.479999542236328,31.190000534057617,31.3799991607666,10591800
2011-06-15,31.18000030517578,31.25,30.799999237060547,30.90999984741211,24775100
2011-06-16,30.93000030517578,31.219999313354492,30.90999984741211,31.15999984741211,10211000
2011-06-17,31.170000076293945,31.309999465942383,31.110000610351562,31.139999389648438,13061200
2011-06-20,31.1200008392334,31.43000030517578,31.059999465942383,31.3700008392334,8469200
2011-06-21,31.450000762939453,31.469999313354492,31.290000915527344,31.34000015258789,12758400
2011-06-22,31.260000228881836,31.290000915527344,31.1200008392334,31.139999389648438,9302800
2011-06-23,30.950000762939453,30.950000762939453,30.579999923706055,30.860000610351562,18618400
2011-06-24,30.8799991607666,30.90999984741211,30.56999969482422,30.610000610351562,8765000
2011-06-27,30.670000076293945,30.84000015258789,30.6299991607666,30.75,5039000
2011-06-28,30.829999923706055,30.860000610351562,30.739999771118164,30.809999465942383,19095900
2011-06-29,30.90999984741211,31.040000915527344,30.90999984741211,30.989999771118164,9806900
2011-06-30,30.989999771118164,31.25,30.989999771118164,31.229999542236328,10175700
2011-07-01,31.170000076293945,31.510000228881836,31.1200008392334,31.469999313354492,8450300
2011-07-05,31.450000762939453,31.56999969482422,31.399999618530273,31.459999084472656,7251600
2011-07-06,31.459999084472656,31.700000762939453,31.420000076293945,31.6299991607666,8706200
2011-07-07,31.899999618530273,31.920000076293945,31.790000915527344,31.850000381469727,7479900
2011-07-08,31.639999389648438,31.739999771118164,31.56999969482422,31.739999771118164,5743600
2011-07-11,31.549999237060547,31.579999923706055,31.420000076293945,31.510000228881836,8308600
2011-07-12,31.440000534057617,31.639999389648438,31.3700008392334,31.40999984741211,5628600
2011-07-13,31.559999465942383,31.56999969482422,31.329999923706055,31.40999984741211,5897100
2011-07-14,31.350000381469727,31.5,31.200000762939453,31.270000457763672,6827100
2011-07-15,31.3700008392334,31.3799991607666,31.139999389648438,31.360000610351562,10520300
2011-07-18,31.239999771118164,31.280000686645508,30.989999771118164,31.15999984741211,5921500
2011-07-19,31.280000686645508,31.649999618530273,31.239999771118164,31.59000015258789,8400700
2011-07-20,31.670000076293945,31.670000076293945,31.399999618530273,31.540000915527344,3812600
2011-07-21,31.670000076293945,31.860000610351562,31.600000381469727,31.799999237060547,6894500
2011-07-22,31.81999969482422,31.84000015258789,31.670000076293945,31.739999771118164,8006300
2011-07-25,31.489999771118164,31.59000015258789,31.40999984741211,31.450000762939453,5910100
2011-07-26,31.450000762939453,31.5,31.34000015258789,31.3700008392334,5398600
2011-07-27,31.309999465942383,31.329999923706055,30.979999542236328,31.030000686645508,7625400
2011-07-28,31.079999923706055,31.270000457763672,30.979999542236328,31.030000686645508,6844200
2011-07-29,30.790000915527344,31.100000381469727,30.770000457763672,30.829999923706055,12659700
2011-08-01,31.1200008392334,31.1200008392334,30.440000534057617,30.719999313354492,11186600
2011-08-02,30.450000762939453,30.610000610351562,30.290000915527344,30.31999969482422,12283100
2011-08-03,30.290000915527344,30.440000534057617,30.079999923706055,30.440000534057617,13508500
2011-08-04,30.200000762939453,30.34000015258789,29.450000762939453,29.489999771118164,18917200
2011-08-05,29.780000686645508,30.1299991607666,29.219999313354492,29.90999984741211,24268500
2011-08-08,29.450000762939453,29.799999237060547,28.700000762939453,28.780000686645508,25886700
2011-08-09,29.049999237060547,29.479999542236328,28.06999969482422,29.479999542236328,28746500
2011-08-10,29.100000381469727,29.139999389648438,28.309999465942383,28.350000381469727,22101900
2011-08-11,28.5,29.549999237060547,28.450000762939453,29.190000534057617,20124800
2011-08-12,29.489999771118164,29.68000030517578,29.209999084472656,29.540000915527344,12733300
2011-08-15,29.75,29.969999313354492,29.530000686645508,29.959999084472656,23864000
2011-08-16,29.829999923706055,30.15999984741211,29.770000457763672,30.030000686645508,13192800
2011-08-17,30.149999618530273,30.399999618530273,30.030000686645508,30.229999542236328,12507900
2011-08-18,29.739999771118164,29.940000534057617,29.329999923706055,29.690000534057617,17609500
2011-08-19,29.40999984741211,30.059999465942383,29.40999984741211,29.549999237060547,14881200
2011-08-22,29.93000030517578,30.010000228881836,29.549999237060547,29.639999389648438,8849500
2011-08-23,29.700000762939453,30.260000228881836,29.6200008392334,30.25,12722300
2011-08-24,30.18000030517578,30.399999618530273,30.079999923706055,30.3799991607666,12641800
2011-08-25,30.40999984741211,30.440000534057617,29.829999923706055,29.920000076293945,13771600
2011-08-26,29.860000610351562,30.270000457763672,29.350000381469727,30.170000076293945,9421300
2011-08-29,30.360000610351562,30.739999771118164,30.350000381469727,30.709999084472656,13124600
2011-08-30,30.6299991607666,30.950000762939453,30.479999542236328,30.790000915527344,10714600
2011-08-31,30.959999084472656,31.09000015258789,30.739999771118164,30.889999389648438,8987800
2011-09-01,30.899999618530273,31.139999389648438,30.739999771118164,30.780000686645508,11725100
2011-09-02,30.43000030517578,30.600000381469727,30.309999465942383,30.34000015258789,10867700
2011-09-06,29.719999313354492,30.280000686645508,29.6299991607666,30.219999313354492,11784300
2011-09-07,30.510000228881836,30.760000228881836,30.459999084472656,30.760000228881836,8986300
2011-09-08,30.639999389648438,30.989999771118164,30.579999923706055,30.68000030517578,6404100
2011-09-09,30.440000534057617,30.440000534057617,29.860000610351562,30,12023400
2011-09-12,29.579999923706055,30.079999923706055,29.559999465942383,30.030000686645508,10435500
2011-09-13,30.049999237060547,30.200000762939453,29.81999969482422,30.139999389648438,8857000
2011-09-14,30.190000534057617,30.780000686645508,30.040000915527344,30.5,12343400
2011-09-15,30.649999618530273,30.8700008392334,30.520000457763672,30.860000610351562,9792100
2011-09-16,30.780000686645508,30.920000076293945,30.690000534057617,30.84000015258789,12832500
2011-09-19,30.489999771118164,30.65999984741211,30.3799991607666,30.579999923706055,6738300
2011-09-20,30.639999389648438,30.969999313354492,30.559999465942383,30.639999389648438,7135800
2011-09-21,30.709999084472656,30.75,30.010000228881836,30.010000228881836,12112100
2011-09-22,29.31999969482422,29.579999923706055,29.170000076293945,29.440000534057617,19977700
2011-09-23,29.290000915527344,29.579999923706055,29.239999771118164,29.5,13093900
2011-09-26,29.649999618530273,30.06999969482422,29.530000686645508,30.06999969482422,12087800
2011-09-27,30.450000762939453,30.549999237060547,30.09000015258789,30.25,15290000
2011-09-28,30.309999465942383,30.360000610351562,29.639999389648438,29.68000030517578,12298000
2011-09-29,30.049999237060547,30.239999771118164,29.6200008392334,29.969999313354492,8661200
2011-09-30,29.770000457763672,30.09000015258789,29.6299991607666,29.65999984741211,14873200
2011-10-03,29.479999542236328,29.829999923706055,29.229999542236328,29.229999542236328,17137600
2011-10-04,28.950000762939453,29.520000457763672,28.700000762939453,29.510000228881836,15177200
2011-10-05,29.459999084472656,29.579999923706055,29.34000015258789,29.549999237060547,9942200
2011-10-06,29.610000610351562,29.920000076293945,29.440000534057617,29.899999618530273,9943700
2011-10-07,30.040000915527344,30.280000686645508,29.889999389648438,30.06999969482422,10812600
2011-10-10,30.309999465942383,30.540000915527344,30.299999237060547,30.540000915527344,5672200
2011-10-11,30.43000030517578,30.549999237060547,30.350000381469727,30.479999542236328,5435700
2011-10-12,30.610000610351562,30.899999618530273,30.600000381469727,30.719999313354492,7715400
2011-10-13,30.670000076293945,30.729999542236328,30.450000762939453,30.6299991607666,4139700
2011-10-14,30.860000610351562,30.920000076293945,30.700000762939453,30.8700008392334,4205100
2011-10-17,30.760000228881836,30.93000030517578,30.540000915527344,30.65999984741211,5765900
2011-10-18,30.6299991607666,31.1299991607666,30.399999618530273,30.889999389648438,14981300
2011-10-19,30.90999984741211,31.06999969482422,30.739999771118164,30.799999237060547,7398600
2011-10-20,30.8700008392334,31.100000381469727,30.780000686645508,30.969999313354492,6276700
2011-10-21,31.280000686645508,31.469999313354492,31.170000076293945,31.469999313354492,13734900
2011-10-24,31.479999542236328,31.479999542236328,31.18000030517578,31.25,9755200
2011-10-25,31.18000030517578,31.219999313354492,30.850000381469727,30.8799991607666,13392900
2011-10-26,31.18000030517578,31.219999313354492,30.760000228881836,31.190000534057617,5286200
2011-10-27,31.56999969482422,31.68000030517578,31.270000457763672,31.59000015258789,21683000
2011-10-28,31.450000762939453,31.579999923706055,31.34000015258789,31.510000228881836,11994500
2011-10-31,31.309999465942383,31.43000030517578,31.040000915527344,31.040000915527344,8271600
2011-11-01,30.530000686645508,30.799999237060547,30.459999084472656,30.5,18721200
2011-11-02,30.790000915527344,30.84000015258789,30.600000381469727,30.790000915527344,4854400
2011-11-03,31.030000686645508,31.190000534057617,30.889999389648438,31.170000076293945,5172100
2011-11-04,30.93000030517578,31.049999237060547,30.790000915527344,30.989999771118164,4886300
2011-11-07,31,31.25,30.829999923706055,31.25,4930100
2011-11-08,31.309999465942383,31.579999923706055,31.149999618530273,31.559999465942383,5827200
2011-11-09,31.170000076293945,31.170000076293945,30.700000762939453,30.81999969482422,6187700
2011-11-10,31.09000015258789,31.200000762939453,30.81999969482422,31.1200008392334,4501200
2011-11-11,31.299999237060547,31.520000457763672,31.299999237060547,31.479999542236328,3135400
2011-11-14,31.3799991607666,31.3799991607666,31.139999389648438,31.209999084472656,2725900
2011-11-15,31.190000534057617,31.450000762939453,31.139999389648438,31.360000610351562,6358400
2011-11-16,31.139999389648438,31.5,31.040000915527344,31.079999923706055,7333200
2011-11-17,30.950000762939453,31.229999542236328,30.770000457763672,30.969999313354492,6726800
2011-11-18,31.049999237060547,31.149999618530273,30.920000076293945,31.059999465942383,8138700
2011-11-21,30.739999771118164,30.829999923706055,30.450000762939453,30.559999465942383,21788100
2011-11-22,30.489999771118164,30.81999969482422,30.489999771118164,30.59000015258789,5769000
2011-11-23,30.3799991607666,30.469999313354492,30.190000534057617,30.260000228881836,5091300
2011-11-25,30.290000915527344,30.56999969482422,30.229999542236328,30.3700008392334,3223600
2011-11-28,30.770000457763672,30.889999389648438,30.68000030517578,30.850000381469727,6760300
2011-11-29,30.940000534057617,31.270000457763672,30.90999984741211,31.170000076293945,4812400
2011-11-30,31.649999618530273,31.93000030517578,31.6200008392334,31.899999618530273,7078000
2011-12-01,31.959999084472656,32.099998474121094,31.760000228881836,31.850000381469727,11693700
2011-12-02,32.0099983215332,32.04999923706055,31.739999771118164,31.739999771118164,5688600
2011-12-05,32.09000015258789,32.09000015258789,31.739999771118164,31.93000030517578,7178500
2011-12-06,31.899999618530273,32.11000061035156,31.829999923706055,31.969999313354492,5993000
2011-12-07,31.93000030517578,32.15999984741211,31.770000457763672,32.04999923706055,5951300
2011-12-08,31.93000030517578,31.959999084472656,31.6299991607666,31.68000030517578,5215300
