Date,Open,High,Low,Close,Volume
2017-02-09,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,1821600
2017-02-10,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,1524500
2017-02-13,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,1896700
2017-02-14,31.350000381469727,31.371999740600586,30.989999771118164,31.270000457763672,2444600
2017-02-15,31.049999237060547,31.25,30.899999618530273,31.18000030517578,3360300
2017-02-16,31.149999618530273,31.549999237060547,31.139999389648438,31.309999465942383,3238300
2017-02-17,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530273,3247900
2017-02-21,31.350000381469727,31.864999771118164,31.34000015258789,31.829999923706055,4280800
2017-02-22,31.84000015258789,31.969999313354492,31.579999923706055,31.709999084472656,2463200
2017-02-23,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,1938400
2017-02-24,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,2542500
2017-02-27,32.09000015258789,32.349998474121094,32.09000015258789,32.2400016784668,1902400
2017-02-28,32.150001525878906,32.2869987487793,32.073001861572266,32.13999938964844,2041100
2017-03-01,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,3039800
2017-03-02,32,32.09000015258789,31.8700008392334,31.959999084472656,2142800
2017-03-03,31.889999389648438,31.959999084472656,31.56999969482422,31.860000610351562,1804500
2017-03-06,31.719999313354492,31.799999237060547,31.584999084472656,31.729999542236328,2279600
2017-03-07,31.709999084472656,31.719999313354492,31.45400047302246,31.6200008392334,1645900
2017-03-08,31.450000762939453,31.540000915527344,31.135000228881836,31.149999618530273,1665900
2017-03-09,31.139999389648438,31.264999389648438,30.700000762939453,30.75,3171600
2017-03-10,30.90999984741211,31.15999984741211,30.540000915527344,30.719999313354492,1691100
2017-03-13,30.719999313354492,30.906999588012695,30.665000915527344,30.760000228881836,1929300
2017-03-14,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,2139600
2017-03-15,30.790000915527344,31.450000762939453,30.790000915527344,31.309999465942383,3130200
2017-03-16,31.299999237060547,31.440000534057617,31.15999984741211,31.239999771118164,1667700
2017-03-17,31.079999923706055,31.246999740600586,31.010000228881836,31.100000381469727,2376300
2017-03-20,31.100000381469727,31.2450008392334,31.049999237060547,31.1299991607666,1573300
2017-03-21,31.200000762939453,31.34000015258789,31.065000534057617,31.079999923706055,3225200
2017-03-22,31.139999389648438,31.177000045776367,30.860000610351562,31.149999618530273,3095500
2017-03-23,31.100000381469727,31.565000534057617,31.100000381469727,31.3799991607666,2233400
2017-03-24,31.440000534057617,31.530000686645508,31.26799964904785,31.350000381469727,3880200
2017-03-27,31.280000686645508,31.395000457763672,31.03499984741211,31.100000381469727,3656300
2017-03-28,31.079999923706055,31.31999969482422,30.940000534057617,31.280000686645508,2237100
2017-03-29,31.200000762939453,31.399999618530273,31.15999984741211,31.389999389648438,1632300
2017-03-30,31.31999969482422,31.489999771118164,31.125,31.459999084472656,1888600
2017-03-31,31.420000076293945,31.700000762939453,31.3799991607666,31.600000381469727,2066900
2017-04-03,31.65999984741211,31.700000762939453,31.514999389648438,31.639999389648438,1877400
2017-04-04,31.639999389648438,31.799999237060547,31.525999069213867,31.549999237060547,1737500
2017-04-05,31.579999923706055,31.770000457763672,31.549999237060547,31.600000381469727,2115200
2017-04-06,31.579999923706055,31.799999237060547,31.450000762939453,31.780000686645508,1374700
2017-04-07,31.780000686645508,31.940000534057617,31.729999542236328,31.81999969482422,1401000
2017-04-10,31.899999618530273,32.08000183105469,31.790000915527344,32.040000915527344,1474200
2017-04-11,32.060001373291016,32.249000549316406,32.025001525878906,32.189998626708984,1626600
2017-04-12,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,1814200
2017-04-13,32.13999938964844,32.215999603271484,32.04999923706055,32.06999969482422,2052000
2017-04-17,32.099998474121094,32.45000076293945,32.099998474121094,32.439998626708984,2002800
2017-04-18,32.36000061035156,32.560001373291016,32.290000915527344,32.52000045776367,4023300
2017-04-19,32.54999923706055,32.590999603271484,32.404998779296875,32.45000076293945,1692800
2017-04-20,32.41999816894531,32.47999954223633,32.279998779296875,32.439998626708984,2695000
2017-04-21,32.400001525878906,32.540000915527344,32.25,32.33000183105469,2376700
2017-04-24,32.459999084472656,32.5,31.770000457763672,32.0099983215332,1928000
2017-04-25,32.06999969482422,32.130001068115234,31.954999923706055,32.08000183105469,1458500
2017-04-26,32.02000045776367,32.09000015258789,31.780000686645508,31.809999465942383,1489400
2017-04-27,31.81999969482422,32.02000045776367,31.770000457763672,31.829999923706055,1436500
2017-04-28,31.790000915527344,31.81999969482422,31.489999771118164,31.649999618530273,1816500
2017-05-01,31.700000762939453,31.906999588012695,31.579999923706055,31.850000381469727,2636700
2017-05-02,31.81999969482422,31.97100067138672,31.719999313354492,31.860000610351562,1845600
2017-05-03,31.809999465942383,31.93000030517578,31.389999389648438,31.469999313354492,2193400
2017-05-04,31.309999465942383,31.533000946044922,31.139999389648438,31.5,1428400
2017-05-05,31.530000686645508,31.760000228881836,31.530000686645508,31.75,1717400
2017-05-08,31.709999084472656,31.833999633789062,31.420000076293945,31.579999923706055,1279800
2017-05-09,31.540000915527344,31.59000015258789,31.350000381469727,31.459999084472656,1770200
2017-05-10,31.459999084472656,31.739999771118164,31.399999618530273,31.6299991607666,1520300
2017-05-11,31.489999771118164,31.510000228881836,31.229999542236328,31.479999542236328,1999100
2017-05-12,31.469999313354492,31.510000228881836,31.31999969482422,31.360000610351562,1506800
2017-05-15,31.360000610351562,31.65999984741211,31.354000091552734,31.5,2380100
2017-05-16,31.479999542236328,31.489999771118164,31.264999389648438,31.34000015258789,1369100
2017-05-17,31.25,31.690000534057617,31.25,31.540000915527344,2978800
2017-05-18,31.450000762939453,31.665000915527344,31.290000915527344,31.600000381469727,2455800
2017-05-19,31.56999969482422,31.93000030517578,31.440000534057617,31.780000686645508,1397300
2017-05-22,31.780000686645508,31.969999313354492,31.719999313354492,31.860000610351562,1371300
2017-05-23,31.889999389648438,32.029998779296875,31.850000381469727,31.899999618530273,1995000
2017-05-24,31.8700008392334,32.130001068115234,31.8700008392334,32.08000183105469,1051700
2017-05-25,32.13999938964844,32.347999572753906,32.029998779296875,32.20000076293945,1042900
2017-05-26,32.209999084472656,32.268001556396484,31.920000076293945,32,1352100
2017-05-30,31.989999771118164,32.060001373291016,31.899999618530273,31.90999984741211,898800
2017-05-31,31.950000762939453,32.060001373291016,31.809999465942383,31.860000610351562,1616300
2017-06-01,31.8700008392334,32.0099983215332,31.725000381469727,31.959999084472656,1563000
2017-06-02,32.13999938964844,32.30699920654297,32.06999969482422,32.2400016784668,1224900
2017-06-05,32.189998626708984,32.2400016784668,32,32.15999984741211,1287600
2017-06-06,32.16999816894531,32.16999816894531,31.979999542236328,32.0099983215332,1316500
2017-06-07,32.04999923706055,32.209999084472656,31.950000762939453,32.18000030517578,1078800
2017-06-08,32.16999816894531,32.22999954223633,31.770000457763672,32.029998779296875,2293800
2017-06-09,31.979999542236328,32.2599983215332,31.889999389648438,32.18000030517578,1787600
2017-06-12,32.09000015258789,32.400001525878906,32.0099983215332,32.38999938964844,3136000
2017-06-13,32.45000076293945,32.4900016784668,32.27000045776367,32.470001220703125,1567300
2017-06-14,32.7400016784668,32.790000915527344,32.46500015258789,32.56999969482422,2232900
2017-06-15,32.43000030517578,32.823001861572266,32.349998474121094,32.72999954223633,1347300
2017-06-16,32.5099983215332,32.529998779296875,32.310001373291016,32.439998626708984,1754100
2017-06-19,32.470001220703125,32.5,32.31999969482422,32.459999084472656,6082200
2017-06-20,32.4900016784668,32.56999969482422,32.183998107910156,32.400001525878906,2348900
2017-06-21,32.40999984741211,32.439998626708984,32.15999984741211,32.33000183105469,1659900
2017-06-22,32.290000915527344,32.45000076293945,32.202999114990234,32.349998474121094,5944300
2017-06-23,32.349998474121094,32.619998931884766,32.34600067138672,32.4900016784668,8197700
2017-06-26,32.540000915527344,32.7760009765625,32.540000915527344,32.63999938964844,2483200
2017-06-27,32.54999923706055,32.834999084472656,32.5099983215332,32.5099983215332,2173300
2017-06-28,32.59000015258789,32.66999816894531,32.47999954223633,32.54999923706055,2715000
2017-06-29,32.34000015258789,32.41999816894531,32.15999984741211,32.220001220703125,3041700
2017-06-30,32.25,32.45000076293945,32.11000061035156,32.20000076293945,1256800
2017-07-03,32.34000015258789,32.560001373291016,32.220001220703125,32.5,1035700
2017-07-05,32.41999816894531,32.58000183105469,32.02000045776367,32.11000061035156,2908600
2017-07-06,32,32.0099983215332,31.489999771118164,31.530000686645508,1840000
2017-07-07,31.520000457763672,31.790000915527344,31.520000457763672,31.709999084472656,1325000
2017-07-10,31.729999542236328,31.799999237060547,31.450000762939453,31.459999084472656,1098200
2017-07-11,31.43000030517578,31.530000686645508,31.209999084472656,31.40999984741211,1279300
2017-07-12,31.579999923706055,31.93000030517578,31.579999923706055,31.81999969482422,1910800
2017-07-13,31.829999923706055,31.934999465942383,31.770000457763672,31.8799991607666,1181500
2017-07-14,31.989999771118164,32.2400016784668,31.989999771118164,32.20000076293945,1167400
2017-07-17,32.16999816894531,32.33000183105469,32.119998931884766,32.27000045776367,2285100
2017-07-18,32.27000045776367,32.36000061035156,32.18000030517578,32.22999954223633,2302900
2017-07-19,32.220001220703125,32.470001220703125,32.130001068115234,32.470001220703125,4613900
2017-07-20,32.540000915527344,32.58000183105469,32.36000061035156,32.380001068115234,1048300
2017-07-21,32.36000061035156,32.470001220703125,32.279998779296875,32.439998626708984,1201000
2017-07-24,32.439998626708984,32.470001220703125,32.2599983215332,32.41999816894531,1091500
2017-07-25,32.43000030517578,32.43000030517578,32.20000076293945,32.41999816894531,2142800
2017-07-26,32.43000030517578,32.77000045776367,32.34000015258789,32.689998626708984,1903800
2017-07-27,32.560001373291016,32.75600051879883,32.31999969482422,32.65999984741211,2164700
2017-07-28,32.59000015258789,32.77000045776367,32.52000045776367,32.63999938964844,2060200
2017-07-31,32.619998931884766,32.654998779296875,32.36000061035156,32.59000015258789,1526500
2017-08-01,32.650001525878906,32.84000015258789,32.45000076293945,32.72999954223633,2364500
2017-08-02,32.650001525878906,32.650001525878906,32.45000076293945,32.56999969482422,1712500
2017-08-03,32.54999923706055,32.65999984741211,32.38999938964844,32.4900016784668,1101300
2017-08-04,32.459999084472656,32.65999984741211,32.459999084472656,32.59000015258789,939600
2017-08-07,32.560001373291016,32.63999938964844,32.43000030517578,32.56999969482422,781900
2017-08-08,32.5099983215332,32.560001373291016,32.31999969482422,32.41999816894531,1070700
2017-08-09,32.41999816894531,32.5,32.29999923706055,32.459999084472656,1134400
2017-08-10,32.369998931884766,32.41999816894531,32.154998779296875,32.16999816894531,1412000
2017-08-11,32.08000183105469,32.20000076293945,31.823999404907227,31.959999084472656,1548100
2017-08-14,32.08000183105469,32.53499984741211,32.06999969482422,32.4900016784668,1196900
2017-08-15,32.380001068115234,32.439998626708984,32.224998474121094,32.43000030517578,2138100
2017-08-16,32.459999084472656,32.64500045776367,32.459999084472656,32.529998779296875,1043500
2017-08-17,32.47999954223633,32.595001220703125,32.29999923706055,32.29999923706055,1376000
2017-08-18,32.22999954223633,32.22999954223633,31.969999313354492,32.060001373291016,1276900
2017-08-21,32.099998474121094,32.459999084472656,32.02000045776367,32.38999938964844,1094500
2017-08-22,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,1150200
2017-08-23,32.34000015258789,32.75,32.310001373291016,32.70000076293945,974000
2017-08-24,32.75,32.93000030517578,32.630001068115234,32.63999938964844,1595100
2017-08-25,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,1063600
2017-08-28,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,895100
2017-08-29,32.599998474121094,32.75,32.59000015258789,32.61000061035156,2577300
2017-08-30,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,963600
2017-08-31,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,1816200
2017-09-01,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,1656200
2017-09-05,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,2346200
2017-09-06,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,2529300
2017-09-07,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,1652700
2017-09-08,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,1102000
2017-09-11,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,1267500
2017-09-12,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,1335600
2017-09-13,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,1286700
2017-09-14,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,1492500
2017-09-15,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,3210600
2017-09-18,33,33.10499954223633,32.779998779296875,32.86000061035156,1012300
2017-09-19,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,1991000
2017-09-20,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,1283800
2017-09-21,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,2548100
2017-09-22,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,1542300
2017-09-25,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,1180600
2017-09-26,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,1360500
2017-09-27,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,1612400
2017-09-28,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,1318900
2017-09-29,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,2488500
2017-10-02,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,1814800
2017-10-03,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,2533700
2017-10-04,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,1743100
2017-10-05,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,1766800
