Date,Open,High,Low,Close,Volume
2011-04-27,38.34000015258789,38.4900016784668,37.9900016784668,38.40999984741211,15930800
2011-04-28,38.40999984741211,38.630001068115234,38.34000015258789,38.540000915527344,17612900
2011-04-29,38.650001525878906,38.869998931884766,38.63999938964844,38.70000076293945,17245700
2011-05-02,38.959999084472656,38.97999954223633,38.56999969482422,38.63999938964844,15333800
2011-05-03,38.58000183105469,38.650001525878906,38.290000915527344,38.47999954223633,16555100
2011-05-04,38.470001220703125,38.52000045776367,37.81999969482422,37.91999816894531,28869800
2011-05-05,37.709999084472656,38.220001220703125,37.529998779296875,37.7400016784668,34700000
2011-05-06,38.41999816894531,38.52000045776367,37.93000030517578,38.06999969482422,26364600
2011-05-09,38.060001373291016,38.38999938964844,37.970001220703125,38.22999954223633,10785700
2011-05-10,38.36000061035156,38.59000015258789,38.36000061035156,38.58000183105469,15172600
2011-05-11,38.5,38.54999923706055,37.93000030517578,38.060001373291016,21193700
2011-05-12,37.91999816894531,38.25,37.70000076293945,38.13999938964844,18091100
2011-05-13,38.18000030517578,38.279998779296875,37.58000183105469,37.68000030517578,20598400
2011-05-16,37.5,37.880001068115234,37.45000076293945,37.540000915527344,17250800
2011-05-17,37.33000183105469,37.400001525878906,36.880001068115234,37.029998779296875,33836400
2011-05-18,37.150001525878906,37.58000183105469,36.90999984741211,37.529998779296875,21985800
2011-05-19,37.70000076293945,37.97999954223633,37.59000015258789,37.77000045776367,18019800
2011-05-20,37.720001220703125,37.720001220703125,37.25,37.369998931884766,17170400
2011-05-23,36.869998931884766,37.04999923706055,36.650001525878906,36.84000015258789,25500000
2011-05-24,37.029998779296875,37.04999923706055,36.58000183105469,36.650001525878906,20280700
2011-05-25,36.5,37.13999938964844,36.41999816894531,36.959999084472656,20894300
2011-05-26,36.810001373291016,37.18000030517578,36.709999084472656,37.11000061035156,17458000
2011-05-27,37.2400016784668,37.38999938964844,37.15999984741211,37.290000915527344,14888700
2011-05-31,37.59000015258789,37.7400016784668,37.290000915527344,37.630001068115234,21659500
2011-06-01,37.470001220703125,37.560001373291016,36.279998779296875,36.400001525878906,35595200
2011-06-02,36.5,36.83000183105469,36.29999923706055,36.59000015258789,32240700
2011-06-03,36.06999969482422,36.38999938964844,35.97999954223633,36.099998474121094,21335300
2011-06-06,35.95000076293945,36.16999816894531,35.77000045776367,35.84000015258789,22799800
2011-06-07,36.0099983215332,36.119998931884766,35.79999923706055,35.81999969482422,16404900
2011-06-08,35.72999954223633,35.790000915527344,35.45000076293945,35.5099983215332,29280100
2011-06-09,35.650001525878906,35.93000030517578,35.54999923706055,35.779998779296875,20611200
2011-06-10,35.59000015258789,35.65999984741211,35.15999984741211,35.209999084472656,23679800
2011-06-13,35.380001068115234,35.459999084472656,35.04999923706055,35.220001220703125,22249700
2011-06-14,35.61000061035156,36.040000915527344,35.58000183105469,35.88999938964844,20142100
2011-06-15,35.56999969482422,35.779998779296875,35.2599983215332,35.349998474121094,28389000
2011-06-16,35.34000015258789,35.709999084472656,35.18000030517578,35.470001220703125,25782000
2011-06-17,35.65999984741211,35.7400016784668,35.33000183105469,35.45000076293945,28587900
2011-06-20,35.290000915527344,35.81999969482422,35.290000915527344,35.7599983215332,15241400
2011-06-21,36,36.400001525878906,35.95000076293945,36.31999969482422,20737900
2011-06-22,36.209999084472656,36.529998779296875,36.09000015258789,36.119998931884766,14254500
2011-06-23,35.59000015258789,36.06999969482422,35.33000183105469,36.040000915527344,22866400
2011-06-24,36.040000915527344,36.099998474121094,35.56999969482422,35.630001068115234,12507900
2011-06-27,35.599998474121094,36.060001373291016,35.5,35.90999984741211,11199400
2011-06-28,36.060001373291016,36.47999954223633,35.95000076293945,36.470001220703125,13263900
2011-06-29,36.72999954223633,36.779998779296875,36.369998931884766,36.65999984741211,19847200
2011-06-30,36.7400016784668,37.34000015258789,36.689998626708984,37.2400016784668,18578500
2011-07-01,37.220001220703125,37.9900016784668,37.20000076293945,37.90999984741211,23998200
2011-07-05,37.880001068115234,37.88999938964844,37.58000183105469,37.70000076293945,19248800
2011-07-06,37.630001068115234,38,37.599998474121094,37.900001525878906,19802800
2011-07-07,38.310001373291016,38.43000030517578,38.11000061035156,38.29999923706055,30538300
2011-07-08,37.790000915527344,37.84000015258789,37.56999969482422,37.81999969482422,21673800
2011-07-11,37.380001068115234,37.459999084472656,36.97999954223633,37.119998931884766,20456200
2011-07-12,36.97999954223633,37.119998931884766,36.720001220703125,36.7599983215332,31263100
2011-07-13,37.02000045776367,37.34000015258789,36.810001373291016,36.90999984741211,15477200
2011-07-14,36.90999984741211,37.13999938964844,36.400001525878906,36.5099983215332,20189500
2011-07-15,36.65999984741211,36.66999816894531,36.189998626708984,36.540000915527344,17199600
2011-07-18,36.34000015258789,36.45000076293945,35.90999984741211,36.130001068115234,17277300
2011-07-19,36.349998474121094,36.689998626708984,36.27000045776367,36.599998474121094,15177900
2011-07-20,36.77000045776367,36.810001373291016,36.540000915527344,36.66999816894531,9926400
2011-07-21,36.900001525878906,37.349998474121094,36.84000015258789,37.220001220703125,18054300
2011-07-22,37.060001373291016,37.09000015258789,36.70000076293945,36.83000183105469,20127000
2011-07-25,36.5,37.029998779296875,36.45000076293945,36.810001373291016,13278600
2011-07-26,36.68000030517578,36.709999084472656,36.040000915527344,36.130001068115234,24912000
2011-07-27,35.959999084472656,35.97999954223633,35.04999923706055,35.150001525878906,42181100
2011-07-28,35.189998626708984,35.5099983215332,34.77000045776367,34.849998474121094,32606300
2011-07-29,34.5099983215332,35.02000045776367,34.189998626708984,34.68000030517578,27382200
2011-08-01,35.15999984741211,35.220001220703125,34.060001373291016,34.459999084472656,36471600
2011-08-02,34.119998931884766,34.43000030517578,33.2599983215332,33.2599983215332,43640200
2011-08-03,33.290000915527344,33.58000183105469,32.66999816894531,33.560001373291016,49331300
2011-08-04,33,33.06999969482422,31.700000762939453,31.760000228881836,49619600
2011-08-05,32.209999084472656,32.40999984741211,30.969999313354492,31.760000228881836,67180800
2011-08-08,30.6200008392334,31.18000030517578,29.5,29.520000457763672,64519200
2011-08-09,29.920000076293945,30.979999542236328,29.030000686645508,30.979999542236328,55589000
2011-08-10,30.3799991607666,30.549999237060547,29.3799991607666,29.399999618530273,45042000
2011-08-11,29.65999984741211,31.260000228881836,29.450000762939453,30.799999237060547,40559500
2011-08-12,31.200000762939453,31.56999969482422,30.860000610351562,31.399999618530273,29823800
2011-08-15,31.59000015258789,31.940000534057617,31.530000686645508,31.8700008392334,36619200
2011-08-16,31.510000228881836,31.780000686645508,31.149999618530273,31.420000076293945,29966700
2011-08-17,31.690000534057617,31.8700008392334,31.079999923706055,31.31999969482422,28800600
2011-08-18,30.40999984741211,30.440000534057617,29.299999237060547,29.59000015258789,36126900
2011-08-19,29.1299991607666,30.059999465942383,29.09000015258789,29.1299991607666,36632900
2011-08-22,29.899999618530273,29.899999618530273,29.139999389648438,29.239999771118164,26082800
2011-08-23,29.350000381469727,30.270000457763672,29.170000076293945,30.270000457763672,30759300
2011-08-24,30.18000030517578,30.940000534057617,30.09000015258789,30.8799991607666,19658800
2011-08-25,31.09000015258789,31.25,30.190000534057617,30.299999237060547,23237000
2011-08-26,30.110000610351562,31.049999237060547,29.59000015258789,30.93000030517578,24837300
2011-08-29,31.280000686645508,31.940000534057617,31.280000686645508,31.90999984741211,22386300
2011-08-30,31.809999465942383,32.40999984741211,31.559999465942383,32.18000030517578,25620800
2011-08-31,32.470001220703125,32.88999938964844,32.119998931884766,32.400001525878906,32650500
2011-09-01,32.45000076293945,32.779998779296875,31.84000015258789,31.8700008392334,39363900
2011-09-02,31.170000076293945,31.299999237060547,30.729999542236328,30.850000381469727,30905300
2011-09-06,29.989999771118164,30.600000381469727,29.75,30.530000686645508,25692100
2011-09-07,31.079999923706055,31.510000228881836,30.950000762939453,31.479999542236328,26052400
2011-09-08,31.1200008392334,31.559999465942383,30.8799991607666,31.010000228881836,24264700
2011-09-09,30.639999389648438,30.790000915527344,29.989999771118164,30.18000030517578,34468600
2011-09-12,29.739999771118164,30.270000457763672,29.489999771118164,30.239999771118164,30422400
2011-09-13,30.350000381469727,31.010000228881836,30.170000076293945,30.799999237060547,41508700
2011-09-14,30.979999542236328,31.790000915527344,30.34000015258789,31.34000015258789,35106900
2011-09-15,31.68000030517578,32,31.520000457763672,31.979999542236328,32996200
2011-09-16,31.93000030517578,32.20000076293945,31.639999389648438,31.969999313354492,30668200
2011-09-19,31.489999771118164,31.809999465942383,31.15999984741211,31.670000076293945,25728600
2011-09-20,31.81999969482422,32.040000915527344,31.40999984741211,31.440000534057617,24276800
2011-09-21,31.360000610351562,31.399999618530273,30.110000610351562,30.139999389648438,39438900
2011-09-22,29.31999969482422,29.459999084472656,28.649999618530273,29.010000228881836,49906200
2011-09-23,28.860000610351562,29.59000015258789,28.860000610351562,29.309999465942383,40959900
2011-09-26,29.6200008392334,30.110000610351562,29.149999618530273,30.049999237060547,28701200
2011-09-27,30.790000915527344,31.1200008392334,30.3799991607666,30.579999923706055,31931700
2011-09-28,30.6299991607666,30.90999984741211,29.760000228881836,29.799999237060547,22879400
2011-09-29,30.43000030517578,30.6200008392334,29.59000015258789,30.229999542236328,25937500
2011-09-30,29.709999084472656,29.889999389648438,29.209999084472656,29.219999313354492,35514500
2011-10-03,29,29.510000228881836,28.360000610351562,28.399999618530273,31693400
2011-10-04,28,29.190000534057617,27.670000076293945,29.190000534057617,37532700
2011-10-05,29.170000076293945,29.889999389648438,29.010000228881836,29.809999465942383,26507900
2011-10-06,29.799999237060547,30.450000762939453,29.489999771118164,30.40999984741211,18317500
2011-10-07,30.709999084472656,30.739999771118164,30.040000915527344,30.34000015258789,26463200
2011-10-10,30.899999618530273,31.40999984741211,30.760000228881836,31.399999618530273,19918900
2011-10-11,31.1200008392334,31.610000610351562,31.110000610351562,31.489999771118164,17798900
2011-10-12,31.75,32.25,31.639999389648438,31.889999389648438,26361000
2011-10-13,31.700000762939453,31.729999542236328,31.219999313354492,31.6200008392334,14207000
2011-10-14,32.0099983215332,32.22999954223633,31.790000915527344,32.189998626708984,12087800
2011-10-17,32.099998474121094,32.099998474121094,31.219999313354492,31.270000457763672,15218300
2011-10-18,31.299999237060547,32.5099983215332,31.149999618530273,32.16999816894531,22586500
2011-10-19,32.18000030517578,32.36000061035156,31.670000076293945,31.780000686645508,14325500
2011-10-20,31.8700008392334,32.18000030517578,31.540000915527344,32.04999923706055,17668000
2011-10-21,32.349998474121094,32.709999084472656,32.2400016784668,32.66999816894531,17444000
2011-10-24,32.900001525878906,33.400001525878906,32.79999923706055,33.279998779296875,20781300
2011-10-25,32.86000061035156,32.9900016784668,32.34000015258789,32.599998474121094,21930900
2011-10-26,33.040000915527344,33.099998474121094,32.38999938964844,32.83000183105469,19522200
2011-10-27,33.869998931884766,34.58000183105469,33.689998626708984,34.2599983215332,27019600
2011-10-28,34.220001220703125,34.349998474121094,34.04999923706055,34.2599983215332,11953200
2011-10-31,33.90999984741211,33.959999084472656,33.38999938964844,33.41999816894531,14055300
2011-11-01,32.400001525878906,32.90999984741211,32.15999984741211,32.40999984741211,33656400
2011-11-02,33.16999816894531,33.25,32.72999954223633,33.04999923706055,15434600
2011-11-03,33.4900016784668,33.90999984741211,33.09000015258789,33.86000061035156,18669300
2011-11-04,33.540000915527344,33.65999984741211,33.060001373291016,33.599998474121094,12744600
2011-11-07,33.599998474121094,33.790000915527344,33.08000183105469,33.68000030517578,14388400
2011-11-08,33.81999969482422,34.09000015258789,33.40999984741211,34.060001373291016,16127700
2011-11-09,33.36000061035156,33.36000061035156,32.61000061035156,32.7400016784668,23690600
2011-11-10,33.2400016784668,33.369998931884766,32.90999984741211,33.13999938964844,23184700
2011-11-11,33.5,34.04999923706055,33.5,33.93000030517578,13918200
2011-11-14,33.84000015258789,33.970001220703125,33.529998779296875,33.720001220703125,11332300
2011-11-15,33.560001373291016,34.06999969482422,33.470001220703125,33.91999816894531,12431600
2011-11-16,33.52000045776367,34.0099983215332,33.36000061035156,33.41999816894531,14013800
2011-11-17,33.349998474121094,33.41999816894531,32.560001373291016,32.84000015258789,23763800
2011-11-18,33.0099983215332,33.11000061035156,32.7400016784668,32.91999816894531,13851100
2011-11-21,32.41999816894531,32.41999816894531,31.799999237060547,32.15999984741211,18028600
2011-11-22,32.150001525878906,32.189998626708984,31.719999313354492,31.950000762939453,19366600
2011-11-23,31.690000534057617,31.700000762939453,31.190000534057617,31.209999084472656,18880000
2011-11-25,31.079999923706055,31.579999923706055,31.079999923706055,31.15999984741211,7025200
2011-11-28,32.11000061035156,32.40999984741211,31.969999313354492,32.209999084472656,15618000
2011-11-29,32.31999969482422,32.630001068115234,32.150001525878906,32.2400016784668,18321400
2011-11-30,33.310001373291016,33.88999938964844,33.11000061035156,33.88999938964844,23767800
2011-12-01,33.70000076293945,33.970001220703125,33.63999938964844,33.779998779296875,17912100
2011-12-02,34,34.2400016784668,33.66999816894531,33.709999084472656,18373000
2011-12-05,34.2599983215332,34.34000015258789,33.83000183105469,34.06999969482422,17993100
2011-12-06,34.13999938964844,34.31999969482422,33.93000030517578,34.060001373291016,12618300
2011-12-07,34.08000183105469,34.16999816894531,33.599998474121094,34.04999923706055,25265900
2011-12-08,33.83000183105469,33.900001525878906,33.130001068115234,33.209999084472656,17456600
2011-12-09,33.45000076293945,34.04999923706055,33.38999938964844,33.970001220703125,22390300
2011-12-12,33.689998626708984,33.689998626708984,33.08000183105469,33.349998474121094,15878100
